rva,size,name
0x35EE,5,thunk_FUN_00a90fe0
0x3611,5,thunk_FUN_007cae00
0x362A,5,thunk_FUN_008f9610
0x3648,5,thunk_FUN_00513960
0x364D,5,thunk_FUN_0086e170
0x365C,5,thunk_FUN_008605f0
0x3661,5,thunk_FUN_004f21c0
0x366B,5,thunk_FUN_00853df0
0x3693,5,thunk_FUN_00afd510
0x36BB,5,thunk_FUN_00852000
0x36D9,5,thunk_FUN_00a01890
0x36F7,5,thunk_FUN_0094ed50
0x36FC,5,thunk_FUN_0090e5f0
0x371A,5,thunk_FUN_004bcc50
0x3729,5,thunk_FUN_00490970
0x3747,5,thunk_FUN_004f7ca0
0x3751,5,thunk_FUN_00a6b720
0x3765,5,operator=
0x3783,5,thunk_FUN_00736f50
0x378D,5,thunk_FUN_004c4280
0x3797,5,thunk_FUN_00783b00
0x37A1,5,CategoryModuleTemplate<3>
0x37B0,5,thunk_FUN_00724210
0x37BA,5,thunk_FUN_00b6aea0
0x37C4,5,thunk_FUN_0064bc40
0x37CE,5,thunk_FUN_0099bd00
0x37E7,5,thunk_FUN_0046f330
0x380F,5,thunk_FUN_005e48f0
0x3814,5,thunk_FUN_0086ac00
0x3823,5,thunk_FUN_0098b590
0x3828,5,thunk_FUN_00500300
0x382D,5,thunk_FUN_00660600
0x385A,5,thunk_FUN_009c22d0
0x3864,5,thunk_FUN_004d5160
0x386E,5,thunk_FUN_00a0d580
0x3873,5,thunk_FUN_00821830
0x387D,5,thunk_FUN_004a3820
0x3882,5,thunk_FUN_00af89e0
0x38A5,5,thunk_FUN_00a630f0
0x38D7,5,thunk_FUN_00aa4540
0x38E6,5,thunk_FUN_009fec70
0x38F0,5,thunk_FUN_00b04b40
0x38FA,5,releaseBuffer
0x3909,5,thunk_FUN_004cfc30
0x3913,5,thunk_FUN_005b2780
0x3918,5,thunk_FUN_00559a80
0x3922,5,thunk_FUN_005bc820
0x3927,5,thunk_FUN_00812320
0x3931,5,thunk_FUN_00545070
0x395E,5,thunk_FUN_00a0d600
0x3963,5,createModule
0x3968,5,thunk_FUN_00b04020
0x399F,5,thunk_FUN_00472dd0
0x39C7,5,releaseBuffer
0x39E5,5,thunk_FUN_006ee450
0x39EF,5,thunk_FUN_006c7580
0x3A03,5,thunk_FUN_005b06e0
0x3A0D,5,thunk_FUN_007412e0
0x3A12,5,thunk_FUN_00a6d9a0
0x3A17,5,thunk_FUN_0090e2b0
0x3A21,5,thunk_FUN_0091e620
0x3A26,5,thunk_FUN_00537be0
0x3A44,5,thunk_FUN_00741500
0x3A49,5,thunk_FUN_006b21e0
0x3A58,5,thunk_FUN_00a539f0
0x3A80,5,thunk_FUN_00bb7600
0x3A85,5,thunk_FUN_004df810
0x3A99,5,thunk_FUN_00650640
0x3AB2,5,thunk_FUN_004e8870
0x3AB7,5,thunk_FUN_007beed0
0x3AD0,5,thunk_FUN_0096e980
0x3AD5,5,thunk_FUN_00a6e3b0
0x3ADF,5,clone
0x3AEE,5,thunk_FUN_00656c90
0x3B1B,5,thunk_FUN_005caee0
0x3B20,5,thunk_FUN_004f3a20
0x3B34,5,thunk_FUN_00814230
0x3B39,5,thunk_FUN_00588090
0x3B52,5,thunk_FUN_005bf570
0x3B57,5,thunk_FUN_00adf550
0x3B66,5,thunk_FUN_00acba30
0x3B6B,5,thunk_FUN_0053bfa0
0x3B93,5,thunk_FUN_005ae190
0x3BB1,5,GetSnapshotName
0x3BCA,5,thunk_FUN_0050c2c0
0x3BD4,5,thunk_FUN_0066e010
0x3BE3,5,thunk_FUN_00a550c0
0x3BF2,5,thunk_FUN_00552f20
0x3C01,5,thunk_FUN_009710a0
0x3C1F,5,thunk_FUN_00527e00
0x3C24,5,thunk_FUN_007da3c0
0x3C2E,5,thunk_FUN_009e4d80
0x3C51,5,thunk_FUN_005ed890
0x3C56,5,thunk_FUN_00a910f0
0x3C5B,5,DoXfer
0x3C6F,5,thunk_FUN_00939ad0
0x3CA1,5,GetSnapshotName
0x3CE2,5,thunk_FUN_00acb8d0
0x3D19,5,thunk_FUN_005378d0
0x3D2D,5,thunk_FUN_006458b0
0x3D3C,5,thunk_FUN_0065acf0
0x3D5F,5,thunk_FUN_00599180
0x3D69,5,thunk_FUN_00672aa0
0x3D87,5,thunk_FUN_00b54e10
0x3D9B,5,thunk_FUN_006f12b0
0x3DA5,5,thunk_FUN_00879440
0x3DAF,5,thunk_FUN_006173e0
0x3DBE,5,thunk_FUN_004c9c60
0x3DD2,5,thunk_FUN_00abff70
0x3DF5,5,SphericalEmissionVelocityModuleTemplate
0x3E04,5,thunk_FUN_00a73da0
0x3E09,5,thunk_FUN_00bb3e00
0x3E59,5,thunk_FUN_00ad7900
0x3E68,5,thunk_FUN_00a51680
0x3E7C,5,thunk_FUN_007782d0
0x3E86,5,thunk_FUN_008f68c0
0x3E90,5,thunk_FUN_00939350
0x3EA4,5,thunk_FUN_0096ab50
0x3EE0,5,thunk_FUN_0092bec0
0x3EE5,5,thunk_FUN_00843720
0x3EEF,5,ConcreteModuleClass<FXParticleSystem::ModuleTag<8;char_const*_const_FXParticleSystem::TERRAIN_COLLISION_MODULE_KEY;char_const*_const_FXParticleSystem::TERRAIN_COLLISION_MODULE_NAME;FXParticleSystem::TerrainCollisionModule;FXParticleSystem::TerrainCollisionModuleTemplate;FXParticleSystem::ParticleTerrainCollisionModule;FXParticleSystem::ParticleTerrainCollisionModuleTemplate>_>
0x3F0D,5,thunk_FUN_007c2280
0x3F1C,5,getClass
0x3F2B,5,thunk_FUN_00a77810
0x3F58,5,thunk_FUN_00679a50
0x3F6C,5,thunk_FUN_00825a60
0x3F80,5,thunk_FUN_0089c590
0x3FB2,5,OrthoEmissionVelocityInfo
0x3FC1,5,thunk_FUN_0054c540
0x3FE4,5,thunk_FUN_008914c0
0x3FF3,5,thunk_FUN_00803520
0x3FFD,5,thunk_FUN_004e24d0
0x4002,5,thunk_FUN_00992b80
0x4039,5,thunk_FUN_00a65700
0x403E,5,thunk_FUN_0094e8e0
0x4043,5,thunk_FUN_00abd1a0
0x4048,5,thunk_FUN_005b7700
0x4052,5,thunk_FUN_006cab10
0x4057,5,thunk_FUN_00529cf0
0x4066,5,thunk_FUN_0072a550
0x4075,5,thunk_FUN_00487c30
0x407F,5,thunk_FUN_00a4e620
0x40A2,5,thunk_FUN_00a45c10
0x40AC,5,thunk_FUN_009e8040
0x40CA,5,operator=
0x40DE,5,thunk_FUN_004bd3b0
0x40F7,5,thunk_FUN_0049ce70
0x410B,5,thunk_FUN_00471a60
0x411F,5,thunk_FUN_00a6d260
0x4156,5,thunk_FUN_00934380
0x416A,5,thunk_FUN_00502d90
0x4174,5,thunk_FUN_009adb50
0x417E,5,thunk_FUN_00b5ba30
0x4197,5,thunk_FUN_00b781c0
0x41A1,5,thunk_FUN_004983e0
0x41C9,5,thunk_FUN_00503450
0x41D3,5,thunk_FUN_00761900
0x4205,5,thunk_FUN_00899d60
0x421E,5,thunk_FUN_00474090
0x4246,5,thunk_FUN_00964630
0x425F,5,thunk_FUN_009db630
0x4269,5,LineEmissionVolumeModuleTemplate
0x428C,5,thunk_FUN_005e8970
0x4291,5,thunk_FUN_009dd800
0x42A5,5,thunk_FUN_00820ac0
0x42AA,5,thunk_FUN_007872b0
0x42B4,5,thunk_FUN_00908c80
0x42B9,5,thunk_FUN_008bb890
0x42BE,5,thunk_FUN_00678720
0x42DC,5,thunk_FUN_0056c0a0
0x42E6,5,thunk_FUN_009fed10
0x432C,5,thunk_FUN_004a1d80
0x433B,5,thunk_FUN_006d40e0
0x4345,5,thunk_FUN_006a22e0
0x434F,5,set
0x4377,5,thunk_FUN_0099a3d0
0x4381,5,thunk_FUN_005139d0
0x4386,5,thunk_FUN_004c3f00
0x43A4,5,thunk_FUN_00954390
0x43A9,5,thunk_FUN_00620720
0x43C7,5,thunk_FUN_0096c530
0x43CC,5,thunk_FUN_007b0320
0x43F9,5,thunk_FUN_004f2d50
0x43FE,5,thunk_FUN_004f2010
0x440D,5,thunk_FUN_00826c00
0x441C,5,thunk_FUN_00547070
0x4426,5,thunk_FUN_008daa90
0x442B,5,thunk_FUN_008ad740
0x4435,5,thunk_FUN_00a14bc0
0x4444,5,thunk_FUN_008948b0
0x4462,5,thunk_FUN_005ebbc0
0x446C,5,thunk_FUN_00724600
0x4471,5,thunk_FUN_006ac5c0
0x448F,5,thunk_FUN_00b04730
0x4499,5,thunk_FUN_0054ac60
0x44B2,5,thunk_FUN_009f9e40
0x44B7,5,thunk_FUN_00964ed0
0x44C1,5,thunk_FUN_006b2080
0x44C6,5,thunk_FUN_005b2d90
0x44CB,5,thunk_FUN_009bb510
0x44E4,5,thunk_FUN_00a26960
0x44E9,5,thunk_FUN_004c46a0
0x44EE,5,thunk_FUN_0092f1a0
0x44F8,5,thunk_FUN_004bf950
0x450C,5,thunk_FUN_006e0490
0x4534,5,CategoryModuleTemplate<4>
0x4557,5,thunk_FUN_004ac690
0x4566,5,thunk_FUN_00afbd70
0x457A,5,thunk_FUN_004fc310
0x459D,5,thunk_FUN_007c8880
0x45A7,5,thunk_FUN_00608330
0x45C0,5,thunk_FUN_0082e7c0
0x45CA,5,thunk_FUN_006f0800
0x45D4,5,thunk_FUN_004e8900
0x45E3,5,thunk_FUN_006dc830
0x460B,5,thunk_FUN_0066eaf0
0x4629,5,thunk_FUN_00578470
0x4633,5,thunk_FUN_005e4160
0x465B,5,thunk_FUN_006f5820
0x466F,5,releaseBuffer
0x467E,5,thunk_FUN_00b93cd0
0x468D,5,thunk_FUN_00653630
0x4692,5,thunk_FUN_009e3950
0x4697,5,thunk_FUN_00877050
0x46AB,5,thunk_FUN_004b2340
0x46BA,5,thunk_FUN_0057f700
0x46BF,5,thunk_FUN_00993160
0x46C4,5,thunk_FUN_00838350
0x46C9,5,createTemplate
0x46DD,5,thunk_FUN_008ee0e0
0x46E2,5,thunk_FUN_005b14f0
0x46F1,5,thunk_FUN_00465f10
0x46F6,5,thunk_FUN_00a96870
0x46FB,5,thunk_FUN_00975750
0x4700,5,thunk_FUN_009a5200
0x4719,5,thunk_FUN_0061c9d0
0x4723,5,thunk_FUN_0082e2c0
0x4746,5,thunk_FUN_005dddc0
0x474B,5,thunk_FUN_009b2c50
0x47A5,5,thunk_FUN_0099eb00
0x47AA,5,thunk_FUN_00b05530
0x47B4,5,thunk_FUN_0050a9e0
0x47B9,5,thunk_FUN_00b00650
0x47BE,5,operator=
0x47C8,5,thunk_FUN_005be030
0x47D2,5,thunk_FUN_00879190
0x47D7,5,thunk_FUN_006360c0
0x47F0,5,thunk_FUN_004a1b30
0x4822,5,thunk_FUN_004eba20
0x4836,5,thunk_FUN_0053ad30
0x483B,5,thunk_FUN_00641f10
0x4868,5,thunk_FUN_005b5a30
0x4872,5,thunk_FUN_00a6ea30
0x48AE,5,thunk_FUN_00668920
0x48B8,5,thunk_FUN_0050e040
0x48C2,5,thunk_FUN_00b51700
0x48D1,5,thunk_FUN_007a4dc0
0x48F4,5,thunk_FUN_00a2a560
0x48FE,5,thunk_FUN_00700420
0x491C,5,thunk_FUN_00501d50
0x4930,5,thunk_FUN_005bfef0
0x4935,5,thunk_FUN_00a78310
0x4944,5,thunk_FUN_00baf4b0
0x4953,5,thunk_FUN_00624560
0x497B,5,thunk_FUN_00603440
0x4980,5,thunk_FUN_00862050
0x4985,5,thunk_FUN_0091de00
0x498A,5,thunk_FUN_00790a20
0x498F,5,thunk_FUN_00722630
0x499E,5,thunk_FUN_00badc10
0x49A8,5,thunk_FUN_00463fd0
0x49C1,5,thunk_FUN_00b4e790
0x49D5,5,thunk_FUN_00688490
0x49E9,5,thunk_FUN_00af5f10
0x49F3,5,thunk_FUN_00771550
0x4A02,5,thunk_FUN_005e7f50
0x4A07,5,thunk_FUN_00a67060
0x4A11,5,thunk_FUN_0063be60
0x4A34,5,~StringBase<char>
0x4A61,5,thunk_FUN_00472390
0x4A70,5,thunk_FUN_00568ed0
0x4A75,5,thunk_FUN_008d5600
0x4AAC,5,thunk_FUN_00658730
0x4AB1,5,thunk_FUN_0079ebe0
0x4AB6,5,thunk_FUN_0080f0b0
0x4ADE,5,thunk_FUN_00568660
0x4AED,5,thunk_FUN_00818c50
0x4AF7,5,thunk_FUN_00b53180
0x4AFC,5,thunk_FUN_00ac7000
0x4B10,5,thunk_FUN_0098b540
0x4B29,5,thunk_FUN_006f08c0
0x4B33,5,thunk_FUN_00603db0
0x4B42,5,thunk_FUN_005024a0
0x4B47,5,thunk_FUN_004b8e80
0x4B51,5,thunk_FUN_0064c010
0x4B74,5,thunk_FUN_00b79e60
0x4B79,5,thunk_FUN_0050be00
0x4B7E,5,operator=
0x4B92,5,thunk_FUN_00543580
0x4BA6,5,thunk_FUN_006af5b0
0x4BB0,5,LifeEventModuleInfo
0x4BC4,5,thunk_FUN_004d55b0
0x4BD8,5,thunk_FUN_00650df0
0x4BE7,5,thunk_FUN_0066c520
0x4BEC,5,thunk_FUN_004e7a30
0x4C19,5,thunk_FUN_004d9510
0x4C37,5,thunk_FUN_0054ca60
0x4C3C,5,thunk_FUN_00a16110
0x4C41,5,thunk_FUN_007880e0
0x4C46,5,thunk_FUN_00b5af00
0x4C4B,5,thunk_FUN_006b8890
0x4C5A,5,thunk_FUN_00b8fca0
0x4C69,5,thunk_FUN_0089b620
0x4C73,5,thunk_FUN_0097f650
0x4C78,5,thunk_FUN_0048e9c0
0x4C82,5,thunk_FUN_009dd8c0
0x4C87,5,thunk_FUN_004ec7a0
0x4C91,5,thunk_FUN_00989b60
0x4C9B,5,thunk_FUN_006d0620
0x4CA5,5,thunk_FUN_0064d220
0x4CB9,5,thunk_FUN_008bdb60
0x4CC3,5,thunk_FUN_0062b000
0x4CC8,5,thunk_FUN_004f72d0
0x4CD2,5,thunk_FUN_009edb10
0x4CD7,5,thunk_FUN_0085ef10
0x4CDC,5,thunk_FUN_00aa0d50
0x4D04,5,thunk_FUN_00878ed0
0x4D27,5,thunk_FUN_005de2a0
0x4D36,5,thunk_FUN_006062c0
0x4D3B,5,thunk_FUN_00656890
0x4D59,5,thunk_FUN_00507ab0
0x4D63,5,thunk_FUN_006265f0
0x4D7C,5,thunk_FUN_00af91f0
0x4D9A,5,thunk_FUN_00655600
0x4D9F,5,thunk_FUN_007b4e80
0x4DBD,5,thunk_FUN_009ba670
0x4DF4,5,thunk_FUN_007267b0
0x4E35,5,thunk_FUN_00775060
0x4E3F,5,thunk_FUN_004c7c10
0x4E44,5,thunk_FUN_00809200
0x4E49,5,thunk_FUN_00a14b30
0x4E67,5,thunk_FUN_00839000
0x4E8F,5,thunk_FUN_0093f8d0
0x4EE9,5,thunk_FUN_00b01fb0
0x4F1B,5,thunk_FUN_004c9530
0x4F4D,5,thunk_FUN_00b5b4a0
0x4F5C,5,thunk_FUN_006a4f90
0x4F6B,5,thunk_FUN_00a848c0
0x4F7A,5,thunk_FUN_008c90a0
0x4F8E,5,thunk_FUN_00540b50
0x4F93,5,thunk_FUN_00b719c0
0x4FBB,5,thunk_FUN_00495c60
0x4FC5,5,thunk_FUN_0049a3e0
0x4FD9,5,thunk_FUN_007553a0
0x4FE8,5,thunk_FUN_00b96260
0x4FF2,5,thunk_FUN_006eeca0
0x4FFC,5,thunk_FUN_005c53b0
0x501F,5,thunk_FUN_009eab10
0x5024,5,thunk_FUN_00b65b70
0x5029,5,thunk_FUN_008c5c30
0x504C,5,thunk_FUN_00590340
0x5056,5,thunk_FUN_009be1a0
0x5060,5,thunk_FUN_006e7090
0x5065,5,thunk_FUN_00a53bc0
0x506F,5,thunk_FUN_0080b2e0
0x508D,5,thunk_FUN_0092c660
0x509C,5,thunk_FUN_0092e7b0
0x50A1,5,thunk_FUN_00b1bfc0
0x50C9,5,thunk_FUN_005a7a90
0x50F6,5,thunk_FUN_004e32d0
0x5105,5,thunk_FUN_00a58120
0x510A,5,thunk_FUN_009256d0
0x510F,5,thunk_FUN_00a0aa10
0x5114,5,thunk_FUN_00465430
0x5119,5,thunk_FUN_00859960
0x5128,5,thunk_FUN_0047d0c0
0x512D,5,thunk_FUN_00502340
0x5132,5,thunk_FUN_0091be50
0x513C,5,thunk_FUN_00601190
0x5146,5,operator=
0x515A,5,thunk_FUN_005bf060
0x515F,5,thunk_FUN_00869f40
0x5169,5,thunk_FUN_0085dd10
0x5182,5,thunk_FUN_008be340
0x51A0,5,thunk_FUN_00652310
0x51BE,5,thunk_FUN_005c70c0
0x51C3,5,OutwardEmissionVelocityInfo
0x51E6,5,thunk_FUN_00a73200
0x51F5,5,createTemplate
0x51FF,5,thunk_FUN_00bdcf00
0x520E,5,thunk_FUN_006a38a0
0x5222,5,QuadDrawModuleTemplate
0x5240,5,thunk_FUN_007b9fa0
0x5245,5,thunk_FUN_0062db70
0x524F,5,thunk_FUN_005ee8d0
0x5263,5,thunk_FUN_00a44590
0x526D,5,thunk_FUN_008bcfd0
0x5277,5,thunk_FUN_004bb6c0
0x5290,5,thunk_FUN_00b2c7f0
0x52AE,5,DefaultUpdateModuleInfo
0x52B3,5,thunk_FUN_008bbe80
0x52BD,5,thunk_FUN_00a342a0
0x52CC,5,thunk_FUN_005c08d0
0x52EA,5,thunk_FUN_008c56d0
0x530D,5,thunk_FUN_0076cfa0
0x5317,5,thunk_FUN_00830ca0
0x5344,5,thunk_FUN_009e7060
0x534E,5,thunk_FUN_005dc520
0x5358,5,thunk_FUN_005f1b90
0x5371,5,thunk_FUN_00b1cd20
0x5380,5,thunk_FUN_00b84900
0x538A,5,thunk_FUN_009a9f90
0x538F,5,thunk_FUN_007a61d0
0x5399,5,thunk_FUN_00878e40
0x53AD,5,thunk_FUN_00496ee0
0x53B2,5,thunk_FUN_004fd4a0
0x53B7,5,thunk_FUN_00bb99e0
0x53BC,5,thunk_FUN_005032a0
0x53C6,5,thunk_FUN_006a47f0
0x53D0,5,thunk_FUN_0046c5c0
0x5407,5,thunk_FUN_006469d0
0x540C,5,operator=
0x5420,5,operator<<
0x543E,5,thunk_FUN_00660060
0x546B,5,thunk_FUN_00a0fe50
0x5484,5,thunk_FUN_007e49f0
0x548E,5,thunk_FUN_009d2260
0x5498,5,thunk_FUN_00a1d150
0x54B1,5,thunk_FUN_009f4300
0x54CA,5,thunk_FUN_006f66e0
0x54F7,5,thunk_FUN_004712e0
0x5501,5,thunk_FUN_009a4bf0
0x5510,5,thunk_FUN_007fcec0
0x551A,5,thunk_FUN_00a52750
0x5524,5,thunk_FUN_0062d590
0x5533,5,thunk_FUN_005e2c50
0x553D,5,thunk_FUN_00bc05e0
0x5551,5,thunk_FUN_004e8040
0x5556,5,thunk_FUN_009ce990
0x556F,5,thunk_FUN_007ad380
0x557E,5,thunk_FUN_0065e0b0
0x5592,5,thunk_FUN_00bc1290
0x5597,5,createModule
0x55A1,5,thunk_FUN_009ed110
0x55A6,5,thunk_FUN_006991d0
0x55B0,5,releaseBuffer
0x55CE,5,thunk_FUN_007a9710
0x55E7,5,thunk_FUN_004f9450
0x560A,5,thunk_FUN_00acdd70
0x560F,5,thunk_FUN_005d6b80
0x561E,5,thunk_FUN_008748f0
0x5637,5,thunk_FUN_00675f30
0x563C,5,thunk_FUN_006a26c0
0x564B,5,thunk_FUN_00484030
0x5669,5,thunk_FUN_008bbd50
0x566E,5,thunk_FUN_00adad80
0x5673,5,thunk_FUN_006b2ab0
0x5678,5,thunk_FUN_00668a60
0x5682,5,thunk_FUN_00498f80
0x5687,5,thunk_FUN_00a73820
0x568C,5,~ConcreteModuleClass<FXParticleSystem::ModuleTag<2;char_const*_const_FXParticleSystem::RENDEROBJECT_UPDATE_MODULE_KEY;char_const*_const_FXParticleSystem::RENDEROBJECT_UPDATE_MODULE_NAME;FXParticleSystem::RenderObjectUpdateModule;FXParticleSystem::RenderObjectUpdateModuleTemplate;FXParticleSystem::RenderObjectParticleUpdateModule;FXParticleSystem::RenderObjectParticleUpdateModuleTemplate>_>
0x5696,5,thunk_FUN_009c3c10
0x56A5,5,thunk_FUN_0086a130
0x56C3,5,thunk_FUN_006ab3b0
0x56C8,5,thunk_FUN_00a237b0
0x56CD,5,thunk_FUN_00883a10
0x56D2,5,thunk_FUN_005f7b00
0x56D7,5,thunk_FUN_009d4190
0x56DC,5,thunk_FUN_00700510
0x5704,5,thunk_FUN_005e6310
0x5709,5,thunk_FUN_008b1250
0x5713,5,thunk_FUN_007de480
0x5727,5,thunk_FUN_0056b5a0
0x572C,5,thunk_FUN_004b4300
0x5731,5,thunk_FUN_009ea500
0x573B,5,thunk_FUN_009dc2c0
0x5745,5,thunk_FUN_00b6b330
0x577C,5,thunk_FUN_007b40a0
0x578B,5,thunk_FUN_00aa5870
0x5790,5,thunk_FUN_00a237c0
0x57A4,5,thunk_FUN_005b1240
0x57AE,5,thunk_FUN_006c7080
0x57B8,5,thunk_FUN_00505a60
0x57C2,5,thunk_FUN_007577a0
0x57C7,5,thunk_FUN_00a73f60
0x57D1,5,thunk_FUN_004d5e90
0x57E5,5,thunk_FUN_007884b0
0x57F9,5,thunk_FUN_00a42ae0
0x5835,5,thunk_FUN_006304b0
0x583A,5,thunk_FUN_0062dba0
0x583F,5,thunk_FUN_00b6f7b0
0x5849,5,thunk_FUN_005bf560
0x5853,5,thunk_FUN_00a6d6a0
0x5880,5,releaseBuffer
0x5894,5,thunk_FUN_00a0fb20
0x5899,5,thunk_FUN_00a770b0
0x58A8,5,thunk_FUN_00a24ba0
0x58AD,5,thunk_FUN_0092f3f0
0x58B7,5,thunk_FUN_00a73d30
0x58E4,5,thunk_FUN_00a73b70
0x58FD,5,thunk_FUN_007cdc60
0x5911,5,thunk_FUN_00bb7500
0x5925,5,thunk_FUN_00893ea0
0x5934,5,thunk_FUN_00a44150
0x5943,5,thunk_FUN_00628050
0x5948,5,thunk_FUN_005324a0
0x595C,5,thunk_FUN_004b8ae0
0x5966,5,thunk_FUN_00a35ba0
0x5975,5,thunk_FUN_00a73a00
0x597A,5,thunk_FUN_00469750
0x59B6,5,thunk_FUN_00a150f0
0x59C0,5,thunk_FUN_007e10f0
0x59DE,5,thunk_FUN_00483da0
0x59ED,5,thunk_FUN_004b69a0
0x5A0B,5,thunk_FUN_005365c0
0x5A10,5,thunk_FUN_006f4780
0x5A38,5,thunk_FUN_009e7830
0x5A42,5,thunk_FUN_00aa0730
0x5A51,5,thunk_FUN_00812c10
0x5A56,5,thunk_FUN_007415e0
0x5A60,5,thunk_FUN_00540ab0
0x5A65,5,thunk_FUN_008e4cf0
0x5A6A,5,thunk_FUN_004d4490
0x5A7E,5,thunk_FUN_00811600
0x5A83,5,thunk_FUN_00b53af0
0x5A88,5,thunk_FUN_005f2530
0x5A8D,5,thunk_FUN_00a586b0
0x5A9C,5,thunk_FUN_00af2a70
0x5AA1,5,thunk_FUN_0096c3f0
0x5ACE,5,thunk_FUN_0072cfc0
0x5AE2,5,thunk_FUN_007613a0
0x5AEC,5,thunk_FUN_004fc5d0
0x5B05,5,thunk_FUN_009381f0
0x5B0F,5,thunk_FUN_00b9f1e0
0x5B19,5,thunk_FUN_00650740
0x5B46,5,thunk_FUN_0066a8f0
0x5B55,5,thunk_FUN_004d47f0
0x5B5A,5,height
0x5B5F,5,getClass
0x5B73,5,thunk_FUN_004cf4a0
0x5BB4,5,thunk_FUN_0050a7a0
0x5BCD,5,thunk_FUN_00b72bf0
0x5BD2,5,thunk_FUN_00965940
0x5BD7,5,thunk_FUN_0081ca50
0x5BF5,5,thunk_FUN_004abf80
0x5BFA,5,thunk_FUN_00650070
0x5BFF,5,thunk_FUN_004788c0
0x5C04,5,thunk_FUN_0087b0a0
0x5C0E,5,thunk_FUN_00be35e0
0x5C22,5,thunk_FUN_0061f0a0
0x5C2C,5,thunk_FUN_009c83c0
0x5C4A,5,thunk_FUN_0089b0a0
0x5C4F,5,thunk_FUN_0061d560
0x5C81,5,thunk_FUN_00974d80
0x5C86,5,thunk_FUN_007cd590
0x5CB8,5,thunk_FUN_00b7d510
0x5CBD,5,thunk_FUN_00b6f770
0x5CC2,5,createTemplate
0x5CCC,5,thunk_FUN_006f06e0
0x5CDB,5,thunk_FUN_00b00950
0x5CE0,5,ConcreteModuleTemplate<FXParticleSystem::ModuleTag<5;char_const*_const_FXParticleSystem::SPHERE_EMISSION_VOLUME_MODULE_KEY;char_const*_const_FXParticleSystem::SPHERE_EMISSION_VOLUME_MODULE_NAME;FXParticleSystem::SphereEmissionVolumeModule;FXParticleSystem::SphereEmissionVolumeModuleTemplate;FXParticleSystem::DefaultParticleModule<5>;FXParticleSystem::DefaultParticleModuleTemplate<5>_>_>
0x5CE5,5,thunk_FUN_004c9560
0x5CEA,5,thunk_FUN_00623a60
0x5D03,5,thunk_FUN_0062b290
0x5D08,5,thunk_FUN_007ac000
0x5D17,5,thunk_FUN_0099c2f0
0x5D2B,5,thunk_FUN_009165e0
0x5D53,5,thunk_FUN_0096d9b0
0x5D76,5,thunk_FUN_00b814d0
0x5D7B,5,getKey
0x5D94,5,operator<<unsigned_short>
0x5D99,5,thunk_FUN_006f6550
0x5D9E,5,thunk_FUN_006f1c10
0x5DC6,5,DefaultPhysicsModuleInfo
0x5DD0,5,thunk_FUN_004d2c60
0x5DDF,5,thunk_FUN_0091b720
0x5DF3,5,thunk_FUN_00561430
0x5DF8,5,thunk_FUN_00a9f1c0
0x5DFD,5,thunk_FUN_00a31980
0x5E11,5,thunk_FUN_0078b980
0x5E16,5,thunk_FUN_00a91ed0
0x5E20,5,thunk_FUN_0049d020
0x5E25,5,thunk_FUN_007bca70
0x5E2A,5,thunk_FUN_00684700
0x5E39,5,~CategoryModuleInfo<4>
0x5E48,5,thunk_FUN_007f6c30
0x5E4D,5,thunk_FUN_00462900
0x5E61,5,thunk_FUN_0080a550
0x5E70,5,thunk_FUN_00b06dc0
0x5E93,5,thunk_FUN_009ec3e0
0x5EB1,5,thunk_FUN_00a48920
0x5ECF,5,thunk_FUN_0058e210
0x5EE3,5,thunk_FUN_00532190
0x5F06,5,thunk_FUN_007cfa90
0x5F0B,5,set
0x5F3D,5,thunk_FUN_00958be0
0x5F42,5,thunk_FUN_00537310
0x5F56,5,thunk_FUN_009c43d0
0x5F79,5,thunk_FUN_00744750
0x5F83,5,thunk_FUN_009506f0
0x5F88,5,thunk_FUN_0091d590
0x5F9C,5,thunk_FUN_00951c80
0x5FA1,5,thunk_FUN_00b74090
0x5FBF,5,thunk_FUN_00aba130
0x5FCE,5,thunk_FUN_0046a400
0x5FD8,5,thunk_FUN_00834d20
0x5FEC,5,thunk_FUN_00b610c0
0x600F,5,thunk_FUN_00a1a470
0x6014,5,thunk_FUN_0066b650
0x6046,5,thunk_FUN_00a88b50
0x604B,5,thunk_FUN_00480b60
0x6064,5,thunk_FUN_005f28b0
0x6069,5,thunk_FUN_005953b0
0x6091,5,thunk_FUN_005a7d60
0x609B,5,thunk_FUN_00945310
0x60AF,5,thunk_FUN_009e7cc0
0x60B9,5,thunk_FUN_00654960
0x60BE,5,thunk_FUN_00a7dec0
0x60CD,5,thunk_FUN_004953e0
0x60D7,5,thunk_FUN_00991d60
0x60F0,5,thunk_FUN_00598550
0x60F5,5,thunk_FUN_0076cea0
0x60FA,5,thunk_FUN_00a07be0
0x6109,5,thunk_FUN_00a8d7e0
0x612C,5,thunk_FUN_00565780
0x6136,5,thunk_FUN_00475110
0x6140,5,thunk_FUN_004ac510
0x6172,5,thunk_FUN_00accca0
0x6177,5,thunk_FUN_009e71e0
0x617C,5,thunk_FUN_0054fdc0
0x6190,5,thunk_FUN_00a47cd0
0x61B3,5,thunk_FUN_009ee650
0x61B8,5,thunk_FUN_007f8ef0
0x61CC,5,thunk_FUN_00573f30
0x61D6,5,thunk_FUN_00a1e8b0
0x61E0,5,thunk_FUN_008036d0
